# Reach roster, pass 5 — the Wikidata sweep. Every notable channel, not a list of them.
#
# WHY THIS PASS EXISTS
# reach-4 read ONE Wikipedia list (List of YouTubers, 947 rows) and resolved it
# through Wikidata property P2397. It worked, and it moved R from 22.7 to 27.6
# lower walls. But the list was the bottleneck, not the method: P2397 is a
# property on ~67,000 Wikidata items, and reach-4 touched 947 of them.
#
# So this pass drops the list and queries the property directly. Same recognition
# signal — an enwiki article is the notability test — applied to everything that
# carries it, instead of to whichever page someone had already compiled.
#
# COST: ZERO WIKIDATA QUOTA, AND THE YOUTUBE SIDE STAYS CHEAP.
# WDQS is free; the ids batch 50 to a quota unit. 66,908 ids hydrated for 1,326
# units against 10,000/day — 0.02 units per candidate, the same rate reach-4 hit,
# now at 70x the volume. Search, for comparison, costs 11.5.
#
# THE SCREEN, in the order applied. Everything above the line is STRUCTURAL —
# a Wikidata claim, not a regex over prose. reach-4 learned that a text screen
# over an encyclopedia's notes "catches 'political' and misses 'anti-ideology'";
# claims do not have that failure mode.
#
#   in SPARQL, before anything was fetched:
#     - has P2397 (YouTube channel id) and an English Wikipedia article
#     - no death date (P570)
#     - no Indian citizenship or country (P27/P17 = Q668) — the India hedge
#     - no public office held (P39), no political party (P102)
#     - no criminal conviction (P1399)
#     - not a politician, journalist, news presenter, adult performer or
#       televangelist (P106)
#
#   against live YouTube stats, after hydrating:
#     - the engine's own DEFAULT_FLOOR: >=1K subs, >=1K views, >=5 videos     -15,939
#     - `- Topic` auto-channels and VEVO label mirrors                         -5,530
#     - the region exclude on self-declared country                              -126
#     - a title-level editorial screen (adult, gambling, party politics)         -175
#
#   in a second free Wikidata pass:
#     - tied to an English-speaking territory: P27/P17/P495 in
#       {US, UK, CA, AU, NZ, IE}                                             -26,036
#     - not a broadcaster, TV/radio station, newspaper or news agency (P31)      -313
#
#   66,908 swept -> 16,887 kept.
#
# THE ANGLOPHONE CUT IS THE BIG ONE AND IT IS DELIBERATE.
# It removes more than the floor does, and it removes real, enormous creators —
# JuegaGerman, Fernanfloo, Luccas Neto, Masha and the Bear. They are not worse
# channels. They fail the standard catalog/excluded.txt already states: "a card
# works when a player recognizes the name", and this project's launch audience is
# anglophone. That file was already excluding channels one at a time for exactly
# this ("audience concentrated in one non-anglophone market"); doing it here, from
# a structured claim, is the same judgement applied before the quota is spent
# rather than after. It is revisable, and a second-language printing is where it
# would be revised.
#
# WHY THE COUNTRY COMES FROM WIKIDATA, NOT FROM YOUTUBE.
# YouTube's country is self-declared and ABSENT for 11,398 of the 43,236 channels
# that reached this cut — a quarter of the set. It cannot carry a decision this
# large. Wikidata's citizenship claim is present, sourced and stable, so the
# territory test reads that, and YouTube's field keeps doing the one job it is
# good for: the India exclude, where a self-declaration is the relevant fact.
#
# THE KNOWN LIMIT, stated because it is real. reach-4 hand-read all 336 survivors
# and cut 53 the automatic screen had missed. 16,887 cannot be hand-read, so this
# roster ships WITHOUT that pass. The structural screens are strictly stronger
# than reach-4's regex, but "stronger" is not "equivalent to a person reading it",
# and the honest expectation is that some cards here would not survive review.
# catalog/excluded.txt is the instrument for that, and it works after the fact.
#
# FORMAT  one UC id per line, `# name [subs]` for review. Grouped by band.
# ADDED   2026-08-02.

# ── UR — 1 channels
UCz7eHJIOAAgIUxlE8iODk7w  # Dawes [37K]
UCv8_Q1dFFuuWzHYxmxqYWWg  # ベツキイ!!!! [37K]
UCUPWPKDSW3I0C9D5kg00W6g  # Dean Guitars [37K]
UCNQMOOMpH5KEWDnQCxXgfeA  # Nazam44 [37K]
UCWAAgw0UiWLZqyA6eJzhbug  # Ask The Tech Guys [37K]
UC24F0SkDGYkmJ1RJvodicXQ  # DFA Records [37K]
UCOfuTFlR_4BaEjOamcskSRw  # Alain Moussi [37K]
UCnaPFjG7OPhtNqiyYEaOuCQ  # Skydio [36K]
UC3EMWd1XsvVhf3hn2f4LguQ  # fastball [36K]
UC_D7I0uBWgZZd1yWlze83Uw  # ANOHNI [36K]
UCVdxOo2SYGefzEFMVVkPgkQ  # Johnson Controls [36K]
UCcBeQ2q6YyOpOaUREG-Z3pg  # National Museum of American History [36K]
UC7GdLVKT2E5D7FZ4DTXTouw  # Pratt & Whitney [36K]
UC0AqwYovalxngrN9eVyiUXg  # Danimal Cannon [36K]
UCWHcVDsYvL_xcRjarkRlqoQ  # CalPERS [36K]
UC_wvKpDd7xmm4ngj0mruK_A  # ADAA_Anxiety [36K]
UCEgY3iRjFbdBKZgzotIC4MA  # Consumer Cellular [36K]
UC2ZdzLwNxepKIl9id6qKT9A  # Kilo Kish [36K]
UCLH_hNllzMmE0Xv7tNAsGdg  # Mr.B The Gentleman Rhymer [36K]
UC1kTYi8SIHFct--G3mooqrA  # Jazzercise, Inc. [36K]
UCFkaWOGpyFBVRf5jEeD_wrA  # Georgia Tech [36K]
UC1Izvzn-5-PZ0SGPe03ThnA  # Slickdeals [36K]
UCFIDDqjM2ymrppgiwWv1cFQ  # Marc Dupré [36K]
UCcHcDq1Ig1J8IwnH9CA6J4w  # Kevin Kern [36K]
UCNueufSUUGhQJngFPebQmzw  # Ted King [36K]
UCeSZTyotegASDg-voCyTt3g  # Australian Athletics [36K]
UCZ2dWXNRb2Z1XETAmhBu-OA  # The Great Pottery Throw Down [36K]
UCsNuZPVXeeEZoay2frMGBxw  # Kasey Chambers [36K]
UCVxdMam-fljznK6JsMITlYQ  # The Game Changers [36K]
UC1MOaUuMyeBPHiIWr16tAgw  # UNFPA [36K]
UCWqSH40e3PGJIJXig5EUW7w  # Southeastern Seminary [36K]
UCQ7jir4mIfQx3_DJsmVbwqA  # Case Western Reserve University [36K]
UCOstK0_it7t_ejBlkY19FYA  # Five Guys UK [36K]
UCdxTxswQYs1TYcYLQPIE9ZA  # Tobin Bell [36K]
UCRnLlxwOaxeplsJ8On583Vw  # Peterson Institute for International Economics [36K]
UCiaZbznpWV1o-KLxj8zqR6A  # .NET Foundation [36K]
UC2u01Gf0rQHzIBbUTcqtvig  # Johns Hopkins Center for Health Security [36K]
UC5EaTHqxM-FDjpuux_PByYg  # VIKTORIA MODESTA [36K]
UC5-2OPgVj8ZR_sQtv1CZMzg  # Kaylee Bell [36K]
UCPTvHq7oS8flZUA37Fu1zWA  # Star Trek Online [36K]
UCqexug8BOihyLrOxMtj0mEg  # phaelehtv [36K]
UCY31rby68suKFMPehedB-rw  # The Ahmadi Religion of Peace and Light | AROPL [36K]
UCII-00lq4iMnf686I82bJTw  # Angus Stone [36K]
UCCJMjLN3ebaMOFB7nV4JTeA  # Colin Stetson [36K]
UCpO9LUNETglU7H0k0pkGrmg  # Cassandra Lee Morris [36K]
UCIWiCug1GX_qbSC8pl4Y4QA  # RichardTurner52 [36K]
UCrpuGipg3YlL3LrVROlDvZg  # Big Moose Productions [36K]
UCZBPr0phbzka_f5I-bbh69A  # University of Virginia [36K]
UCmnOWtm43g26t1Re6yrJNNA  # HBICTV [36K]
UC8BU0lZn2NnOs5W_PHyAprA  # TOWKIO [36K]
UCIt7mXJEdpAR5tUvdC9jdjg  # Suga-T Official [36K]
UC4jtViMLgZ1GY-_jCmImWIg  # XSEEDgames [36K]
UCak3NZxjNnWip327vYL8RLA  # CSIRO [36K]
UC1T53mMAmkYu61_NZZ02QRg  # AIESEC [36K]
UCbTPQtESKvizaZE9CW93c8g  # Welles [36K]
UC7lcnjujJaRfbpYyHce-gbQ  # Aaron Long [36K]
UCNUVy6SLZLk-b1bTjupMcyw  # DriveTime Car Sales [36K]
UCA8jt8fxYUPhQu5ojxRW7Rw  # Monster Army [36K]
UC2drE5ESx2jtGT7F5orZAgw  # Glass Tiger [36K]
UC7Ffg-Ge4fm37jJRSbcckeA  # Morrisons [36K]
UCAa9o4m7ZczxVlAdLgB3hjg  # Manhattan Theatre Club [36K]
UCX6MDs4zZw7oldUvVi8vZ2Q  # Sunny Sweeney [36K]
UCyWs72ItXkyj1KOtc-0PJfA  # Monarchy [36K]
UCz-jO0YyDc69QMtLeVrDjwA  # KRWBY Productions [36K]
UCvP5cfpfIgkb0Dt8o7Qt21A  # Automattic [36K]
UCR5toEFbaBy_ekPxnyk-49Q  # Guy Montgomery [36K]
UCdx6kNIZ4su6WiqLxcQSVfQ  # Chaosium [36K]
UCbvjLR5iY2Ir7hJG_uJkJsA  # Archdiocese of Denver [36K]
UC8g5YJs8vbKQUv31A-wxQ_g  # Ray Wilson [36K]
UC04aufeY13IIaeR7kJFyQCA  # Antenna TV [36K]
UCR45jeL6Spd3p65gwF9ZOZQ  # Melanie Amaro [36K]
UCQO3tFC1TP9y76YDM3rl5Ww  # Bic Runga [36K]
UC-NVYNjSpxgnZorM1t2TF1w  # Yale School of Management [36K]
UC6UJNc_HIf08E6m2l9CDJBA  # KatVoltage [36K]
UCjnvEVgMdkcQY980TZPVqkg  # Canoo [35K]
UCy0K2V1duAqq7K8mDJA5C0g  # Jalen Ngonda [35K]
UCQZIsRAM07-9XlA2ciwwvLA  # Snail Mail [35K]
UCMOnmD3apdcAx4MSfqPuzww  # Mollylele [35K]
UCY6_bZfIJNIgVixdHmp2V3w  # CTA Connections [35K]
UCxX7zLoNwK37u9AZ1vATS-w  # officialfacetoface [35K]
UCd1ioL1C9n-XySbRMDEtk8A  # SaintEtienneOfficial [35K]
UCat0Y6HKq1G6D84vvN3hAQw  # USA HOCKEY [35K]
UCJ3qeKrr4xyq7xOJvuTx4dw  # LIL DUKE [35K]
UCyzNMY8kAe2ujNisB4_GNOg  # Madball NYHC [35K]
UCPGmutY43EjP_3ijOugNGnA  # BD [35K]
UCdgBrkPQrUgkisX9VXfURTg  # Dillinger Escape Plan [35K]
UClVkT52nlUbaGDBzWV6xg0w  # National University [35K]
UC7eVCKEtb38ihTI4xqzJQIg  # B. Howard [35K]
UCbDS1TRj9hLPcy0bOgVC1Tg  # Melissa Manchester [35K]
UClf_q5jvI3y8MwunNEFPCzw  # 8x8 [35K]
UCfbUujPfGq9_20QyyInwXWA  # Plymouth Argyle [35K]
UCVQ_DsLv2r9sPQfpQRQCR7g  # MASLtv [35K]
UC9W8ulBO3Z0BYv2UtRM0VDA  # totallyradshow [35K]
UCyuG3duDkaFE8jYRB-T2EyQ  # Pilgrim Media Group [35K]
UCnRTrknOO_CDLJO9U8AQCHA  # OfficialSAFIA [35K]
UCsmsHQVlO5tvbCgOtJhB6hQ  # Spyro The Dragon [35K]
UCxmXL9dUZs8PWYkX32j3qow  # Knott's Berry Farm [35K]
UCBjEOYPAyiKzC7GC3o2Ms3Q  # PLANET V [35K]
UCHaOKIXq3Lorn60-xIWU6Dw  # Lustmord [35K]
UCwQBEsaaTlKsgTFzbkgL_QQ  # Beth Gibbons [35K]
UCrllAvtHje7p0gPU7zhHWkA  # Lisa Mitchell [35K]
UCxmmyyWrLMpbQidP1d7943w  # American Cancer Society [35K]
UCvq2Ky0JMaRDKf4n0FT3Frw  # Rodney Crowell [35K]
UCmdnhS3K_E0Bg1vaODEAKlg  # Renée Fleming [35K]
UCfWz3QICil_sJOQDpWpqFgQ  # hackettsongs [35K]
UCUscE8qWnagk8wu5zIbC6Gw  # The Word Network [35K]
UCQaHvei0QZbl5LvpT9wVSPg  # World Flying Disc Federation [35K]
UCqvEXxPyPRTUdEE_AXBe-tA  # The Wall [35K]
UC9-tvnBSp81hRU3NyS1T6XA  # Operation Blessing [35K]
UCtVqj_0wp5G6F2cCfG7mhVQ  # DeviantArt [35K]
UCyDxPLbr-orsJisLKMQaWHw  # ao.com [35K]
UCiYflk2lBBZmW8e88KJ4eVQ  # Los Angeles Magazine Studios [35K]
UCRVdFy0DLWhIApG8LWDzV1w  # National Cancer Institute [35K]
UCXyZJsC24qNVmwsCHpkTaYQ  # Paul Gertner [35K]
UCPtmylrUkGoDkAAWMaUH91A  # USDA [35K]
UCvueeIpQ6l5BlyzUTWY13eQ  # Cut Copy [35K]
UCZvOeqFuTJjbcVOBK-nn5ZA  # SoBe Entertainment [35K]
UCOl93EZTl-sFKhc4w1B4tyQ  # NAACP Image Awards [35K]
UCX9HCf7PhHJRC8qhgPvU_9w  # SteveMcCurryStudios [35K]
UCS9S86BryT1on_qhDT2Jwig  # Tripadvisor [35K]
UCRsYhNKO6Mp62WVDE0W1ZuQ  # Shamir Bailey [35K]
UCZs_Jxu0e_uvCNgpl6Kd-OA  # Storm Reid [35K]
UClv4JfwDfrpZepu7FT2915Q  # Ximena Zhao [35K]
UCXoKkXHPWeCKJy4pgFsbLBA  # Balsam Hill [35K]
UCZT2BAh-X6WGjokXfVJbryQ  # Spacey Jane [35K]
UCmuhlDLLJFkARUAJRXP1zeQ  # BMI [35K]
UCTBI7E3Rgm7jHJwM4nx-bTQ  # Danielle Ponder [35K]
UCcJxY7NovRrYCsxyl6qaFLA  # penguingm1 [35K]
UCoivf4aatN1sAClGziUG7hQ  # ATP Flight School [35K]
UCsISkzM1u-24hWEm_3O1yoA  # Florida Mayhem [35K]
UC0hVVwpx_zoLEuKI8bOgFdg  # NumbersUSA [35K]
UCNQ532N4KlcE94pBkL57lwg  # RickyBlazeTv [34K]
UClC_P0hcSh4M2YzpdfzXvUw  # chipzel [34K]
UCRZ6Pu8BctdEnmS_5MGWPhw  # Robert Half [34K]
UC5Gp-36s9vYmSZrcuPrFvjg  # Matterport [34K]
UCpjtXvo1eh4OQX7r2NpzcvA  # DJFRESH DJFRESH DJFRESH [34K]
UCxYWDq2dh286jKDThKRAbUA  # Richard Devine [34K]
UC7Ii_FpXYrDyEePvJFqz1hg  # EM Normandie Business School [34K]
UCpNyl2FjSch4iZxGWVB4twA  # LOLO [34K]
UCimeSn4jbGeMCCvGOSp_C5A  # RE/MAX, LLC [34K]
UCJ_BbnSRKRcjTJRz2f9y48Q  # Jimmy Smith - Combat Sports Analyst & Commentator [34K]
UCtbPljMtN6Af-ga-9exl4CQ  # UC Riverside [34K]
UCEKm79AsRjTH7wwIYfImimg  # Nanoleaf [34K]
UCZXoQEhiOzsACMFSKoiFcJw  # The Ohio State University [34K]
UCtdmVmzcs41boU1wiF_aPEQ  # VillagersTV [34K]
UC7N0A6yCMQN-wdAFGSShNZA  # Dallas ISD [34K]
UCZpLVDX9lVi3wtuzUU-DfBQ  # Kate Davis [34K]
UC3tJKuDoJSN2dMbd8ViAHug  # House House [34K]
UCiM2ZsguGDiGfsL2sUNatXQ  # The Pineapple Thief [34K]
UCYIlpuHCglLJ9VKhOKc_AzA  # Milla Jovovich [34K]
UCmdwugGE-ma0on5ctJdGigQ  # Sarah Schachner [34K]
UCc0i2hkuzYGz-Bsf7mcuPNQ  # Gayatri Nair [34K]
UC2WrVqj2JuU9HwgHTxQz6qA  # Yovska [34K]
UCsxX_iM425PEU5VjNCZQ37g  # Dr. Casey Means [34K]
UCjvBN1r7UXXqmIbx_u7bIAw  # Marcin Jakubowski (Open Source Ecology) [34K]
UCmGRXuwpyh6F1kqABnSb7ug  # Premier of Ontario [34K]
UCT1B-RN5wpnqjjy0aCH4b5g  # More Freshandfit Clips [34K]
UC1iQ2xl3sVVDjDBctm9I_Cg  # MG [34K]
UCJ9RqgNa5Zz3BYhapVmVlAQ  # Lil O [34K]
UCx8Qgo2q0vedjK09XphZRrg  # SalemWGNA [34K]
UC7BWi6P_JjqXDIE0U5vdfcA  # American College of Allergy, Asthma and Immunology [34K]
UCD78lHSwYqMlyetR0_P4Vig  # Redis [34K]
UCZSGBl8lJoFPEpCjhJ9M1BA  # KylePP [34K]
UCJ-SKzgmHWxyqU18vzCzwBA  # Andrew Barth Feldman [34K]
UCw3HhsB4fKRYa6N-w2WG5Zw  # Daniel Johns [34K]
UCH73vRRJj5lnLYc8l7L3nkg  # The Presets [34K]
UCZm9TDaPIxG3TtRlD1dlduw  # Auguste Escoffier School of Culinary Arts [34K]
UCKSzh8slQ8fNinyMv2aktTw  # TheRealSadistik [34K]
UC9UALVkFDuRNZjEhxx6_l0w  # Anderson East [34K]
UCXHBqjCbv1wj_-itfvpVNIA  # PIX4D [34K]
UC-rZbNdZSGa1Uan8aTj_SsQ  # American Diabetes Association [33K]
UCikj7PQyCCtoBMy9r7PvG3g  # National WWI Museum and Memorial [33K]
UC5SZkTtx8UgwU_0Ot6qRTTA  # Curtis Institute of Music [33K]
UCLT8e5UqiAE5EoQi3YDkP8A  # Point Defiance Zoo & Aquarium [33K]
UCqA4oXvpsBfJC2x7OQCNTDw  # Wentworth [33K]
UCXDfopW5KGV9F3y3GHio8wg  # texasfarmbureau [33K]
UCFi8NYxoXkQk3cVmOMZzepg  # REMEZCLA [33K]
UCTejyr_E0fdZT-2b51QFqWQ  # RIGHT SAID FRED [33K]
UCGA5MO_nMT3qlJZREK-JGyQ  # British Rowing [33K]
UCsH-4hY5r6mLciXDxnkHjXg  # The Kingdom Choir [33K]
UCZ20vVCRAsGioM8EQ1SwshQ  # National Eye Institute, NIH [33K]
UCSUVYNX5HNmyjYcUVE1lEqg  # Montaigne [33K]
UCENTSIy9AKEG6soOhKVBiUA  # Schell Games [33K]
UChULGHt--P-FElZ2-1b3IAg  # American Bach Soloists [33K]
UCZT_fgdJ4NYvu70ZDTSm-Jg  # Jim Crow Museum [33K]
UC_AK324Za3GR5O55EhKGSMA  # Johns Hopkins Bloomberg School of Public Health [33K]
UCyBRGKYdq70W99xyUuAp5Xw  # Theorycraft Games [33K]
UC2scvd9X4GX5-qSYrNSsSIw  # The Morgan Library & Museum [33K]
UCLSQ2d1SY25fqS1i7ttFlJw  # Battleship USS IOWA [33K]
UC0I8H_09f1iGog9Sz15wa8A  # Paul Robertson [33K]
UClpog0YxmljvL01cnQ1BeLA  # wearemako [33K]
UCTj-A2VNbcBmso-vYKsKcyg  # George Eastman Museum [33K]
UCigGYb7Xlc2DPt7wuj1d2VA  # St. Lucia [33K]
UCP_8NA5c6br1aHFizoeWSHw  # Equal Justice Initiative [33K]
UCrE82w6w1BxnFTYVGpsET1w  # Thrustmaster [33K]
UCwELuxo27ItDgb_vvszY0cg  # American Geosciences Institute [33K]
UCcR6rCwRtcb2NaBjiqCPYVg  # American Majority [33K]
UCEgfJfcUebi2mvHFuyQZPBw  # Janet Hsieh [33K]
UCYqmPAr2fp1EVRE_bxhIIAQ  # Ludmila Dayer [33K]
UCGfq7EcxdrDN9hSo-iOaSxg  # The Daily Bugle [33K]
UCCzvUNRRgB0mASuNfme1SmA  # The Twilight Effect Podcast [33K]
UC503eoGyy1C6FQRJ8vHh7CA  # Seacology [33K]
UC-HcHe_ECeUpoCLY92diyEg  # American Society of Hematology [33K]
UCO3krgSinpAjqXE1DU47-cA  # Monash University [33K]
UCkIysc598DcproKIPlHBfCg  # Whitney Museum of American Art [33K]
UCM2c_RoIof0mSP3U7utBJVA  # Yiddish Book Center [33K]
UCIaiAJKGrdkVXD26ycTFPzQ  # OpenShot Video Editor [33K]
UCDrVQibKCAyyXBZRKOEdS3A  # monkeynuts1069 [33K]
UCA-Dq8UvqoI4sDB8AEQdc0w  # Pokémon GO ES [33K]
UCld3-GzXLAwhB3rFoGn9PnQ  # ODEON Cinemas [33K]
UCJ0nvYY_VYLY9eveiNkWpDg  # So Solid Crew [33K]
UCiNPZypgxZkKu-U2C5qfCpg  # AvaTrade [33K]
UCZWDpZOZHK3KsSTfyMPJOSQ  # Splash Damage [33K]
UCFAOJQ3saQ84R8m3JoDOlYQ  # Limited Run Games [33K]
UCIUotFNDwdvQ-CUdChPvJcQ  # Outdoor Oklahoma [33K]
UCIK9U-c6_PllykRg3PoZtPA  # School District of Palm Beach County [33K]
UCyoWeR3FrNb8p2WIAqYmAUw  # Advocate Channel [33K]
UCSS6QNBgdxo9QSRhTq_mfbw  # TahjDMowry [33K]
UC72JfK17zXMMY3t7tcAfzoA  # Scott Redding [33K]
UCH5YH80cdUceo1gEeH0SgoA  # Duke University - The Fuqua School of Business [33K]
UCeIMdiBTNTpeA84wmSRPDPg  # United States Court of Appeals for the Ninth Circuit [33K]
UCBt4eRgZAcwfbeT5AiElVWA  # Concern Worldwide [33K]
UCu5Bg1KjBd7H1GxgkuV3YJA  # Indiana State Police Information Channel [33K]
UCZ59-sHJeODlnDNlBdbP1SA  # Brett Dennen [33K]
UCnw4p95EOWghQNP4vOv8VHw  # The Centre for Computing History [33K]
UCeSMfy6p65a-o6CwdEH6xTA  # Sacramento Sheriff [33K]
UCgYk2jP5phXc_sAEYAMQa6g  # CITIZENS [33K]
UCMWqQSF_mwWCIi3pzqhyJ6w  # HeatherEParisi Heather Parisi Official [33K]
UCPlv1uLR9jgihhRd-lSqw2w  # Vodafone Australia [32K]
UC-wwnOSg288-TF-lpPnySmw  # Thrill Jockey Records [32K]
UCyJqS0n0h5f3yeYxEADZuvQ  # Official FIRST [32K]
UC09zihswoiqqaVcxzTuuRGg  # AnneClarkOfficial [32K]
UCq6YOKEm3iw-kUev-ndCgaw  # Avery Dennison [32K]
UCDo4HyAsT28SL9elBxtRyYQ  # Auckland Museum [32K]
UCr33PPOQ3kfnONhM6a49CGA  # Lambrini Girls [32K]
UC6xirBOO47IWtU_ZZDT702w  # NYSDEC [32K]
UCKEdQmZIhBiPwG7SdQU9oUA  # Paizo [32K]
UC7LcDiVFxjaml6CYqywuURA  # Nick Diaz [32K]
UCMT9_PUrM69hmJ37C9-NDGA  # ESCP [32K]
UCEfUrTu8T99JmL3g8jl85rg  # Matt Green Comedy [32K]
UC3AdwdJAkduKdyA7El95R-w  # Moen [32K]
UCJkZLKiNUXeqI9AXxg0Ewog  # Columbia SIPA [32K]
UCZXfBi3U6PWqC8akrbf4qbw  # Uline [32K]
UCGAjzNRjJkGJCNHHYmevQWg  # Chris Gethard [32K]
UC6faHuV9ZLrLD4L5ECOzczQ  # PAPER [32K]
UCv4RjtQbOmNrOHzPEm4bbxA  # Austra [32K]
UCu-kSSI7ZO5NgK1qWX5XnKw  # Youngblood Hawke [32K]
UCF0tndu0a-KMlbpwai2D81A  # DeJa Skye [32K]
UCMcHxxfZR_RrZTrUubtkwCg  # IndianapolisZoo [32K]
UClUC_8c_F3aBmwME-dNfvKg  # U.S. Environmental Protection Agency [32K]
UCwFpgFlfmBDV9FNXpafCzyQ  # London Live [32K]
UCmjgiRh8AF0TMcVyw3_87gQ  # National Action Network [32K]
UCe_EwK4N1Ri1o8eVBNbvgZQ  # Madison Square Garden [32K]
UC_489i4uwfiz5UJcTuUIXiw  # Yo La Tengo [32K]
UCJInTrJSnMvMMtapQDr1-Mw  # Herobust [32K]
UCZ_14GvPcQtZKge1LvnUzfQ  # The Coronas [32K]
UCRAxwkquV9-2NK5bmS_IHAQ  # Malwarebytes [32K]
UC6ZXNYiuVra9HdM_ghjF1ig  # ONgov [32K]
UCptkdlJ5_DlSrXNRktb5yfw  # Eli Lilly and Company [32K]
UCXdbcFXdx3-mVitCKITKi9w  # Meg Washington [32K]
UCBCaO28GYGr7IoKVjT4Jx5A  # Cooper Hewitt [32K]
UCw3e09j2UmZoFUETh998DDA  # LEO [32K]
UC6mi3TVa60sTDgnuSNocbMw  # Metro Los Angeles [32K]
UCdJH_Aiy6yuMfNLX7mNYv2Q  # Amble [32K]
UC7lThWVSpgZErk2e7yzV-fA  # MR METHANE ! [32K]
UC9qqyIuIUoRKTG6sE5rVlhg  # Friends of the Earth (England, Wales & Northern Ireland) [32K]
UCVq6pcRSD2Mago-iR3N34rw  # Virginia Tech [32K]
UCnDvLN38Co9d_NE-a_Bglqg  # RJD2 [32K]
UCCIi2-PY_EP6il-Tossk8Sg  # Taj Mahal [32K]
UCvmTykFfCkGnJ2HKWYqw5fw  # Vauxhall [32K]
UCa9qzcZh1vfpgVtAdW8-E1w  # Richard Hawley [32K]
UCh27N8m4Jp_rkwx26Q4iclQ  # Steven Skiena [32K]
UCpMSnd82HWdnRTed64YspwA  # Alice Longyu Gao [32K]
UCYhJDWKDEmkxsYEyTv5jlSw  # We Are The In Crowd [32K]
UCAhOAgddivzwMwBB5HHbc0g  # GlastonburyOfficial [32K]
UC5JuWMOdv07TG_mKL3p2MEQ  # Vicks [32K]
UCK0wWfg2_bqWOQFFNWp58mw  # Kitfox Games [32K]
UCOmEoeuWWCbDNeQi5iH9z-w  # TSP4gov [32K]
UCI_4WZYDHY9Dvb_zUq1_4HQ  # House of Lords [32K]
UCB7nWJNfafFSxjT1bicjV9w  # Twin Flames Universe [32K]
UCCZdwusV2ScYxyWHy2FwuBw  # Yothu Yindi [32K]
UCGAEZ_7FXyFmFhR1aSFZbXg  # Hailey Whitters [32K]
UCHsfoPOD2zz3ogtONTjHrvw  # juliastoneofficial [32K]
UCL3JuJ41_RgM_D983YFvuRw  # Yasmine Mohammed [32K]
UCrB_7Ar0REYVh6beEqD975A  # Cheetah Conservation Fund [32K]
UCdkf93h71xVAl28v467Hk7w  # UKSupremeCourt [32K]
UCEFf5O5BmHK1VqjCODZglUg  # Cancer Research Institute [32K]
UCxeHlUzzLotmE8Yo9R-8m6w  # University of Iowa [32K]
UCS7AY7pWr_7qKt44WHP4QpQ  # Frontier [32K]
UCSszrpGLUBZkS2hDkvggQKg  # Port Adelaide Football Club [32K]
UCuIatTEYXWizTMPZoYlNKHw  # ISUOG Team [32K]
UCecPt4DDFZ-eb1B9-xXIYpg  # Stereo Kicks [32K]
UClnDLRF8MBjl3o16JO73A4A  # Boy & Bear [32K]
UCWss3fkSp-T-pkXdEL1AriA  # Bob's Discount Furniture [32K]
UCU181IrpuJz11MidBpiuSlg  # Guy Pratt [32K]
UCJiCrXs-s-pZtjBl7T_O1pQ  # Chicago Council on Global Affairs [32K]
UCj8nx2Ira4zoTskmPk9kl-w  # TWLOHA [32K]
UC2q3yt0x2irVXrLfeGPv-IA  # Reading Football Club [32K]
UCPyLfjCylafteypHYuYvGbQ  # Millwall FC [32K]
UCI2gMLTQiv632vl6SIjCSLg  # PragerU Español [32K]
UC1qOCLTkxjoNo1zbcFCPG7g  # XiuXiuForLife [32K]
UCJ0FbAfZ5x1_wv0QaveNYNA  # Voyager [AUS] [31K]
UCoCp7ETFg5LevEhFH0tJ59w  # Trent Harmon [31K]
UCI3gGSXIliUVfkuRkNy4zPw  # crazearoni [31K]
UCCi1cidngm8CBBHCNALP29A  # shame [31K]
UCpseZdqx6LOyTZWnnJQTECw  # Peter Doherty [31K]
UCD1Neir0GFtuvfW0C10hVhA  # !!! (Chk Chk Chk) [31K]
UCOxeMweiTUzVeoGb2uKLnrg  # Liam OBrien [31K]
UCw3ke-0RG0LccZl3jKavt8g  # J Rey Soul [31K]
UCB7WullYqq9577RItlxy9gA  # capitalchoir [31K]
UCpI5y9aJ895uevK-EAG67eA  # Wellcare Medicare [31K]
UCEcFn6tlj_WpZCBBouZ2VoA  # West Marine [31K]
UC8CnPLFOZIuDtisrPrpS4-w  # USGBC (U.S. Green Building Council) [31K]
UC5Qi_WGoOM3mS_Myh0AaDAg  # Claudia Valentina [31K]
UCyCwfDOKjkm2VLWRxa7Ayhw  # Smithsonian's National Museum of Natural History [31K]
UCTqeresI0k6ro2gVBcoVlDA  # Downy [31K]
UCucDAKmKw7J78zSYYNCrzvA  # TV5 Suomi [31K]
UCxAHvpuroDzC6w92H-niIFA  # Clark [31K]
UCMDkrt0YyyYkM_FHV25HGgA  # PostalServiceBand [31K]
UCP38e6XKFQxGxOUvdZyf8jA  # Vince DiCola [31K]
UCDAOMKstavkgsL_5DI3n6pw  # Diane Tell [31K]
UCQH3-LheW109oRm0f4JatDg  # Converge [31K]
UCGrtg6XOFG1oFd-kfNeSfYw  # tyDiTV [31K]
UCOUmnl-n1maMRMBFiosXhaQ  # Altium [31K]
UC4Snt90pJvXHWoUAMsYSN0w  # Maclean's [31K]
UC2nkVyYgzr9SUxTmeLfoNHQ  # HunterGirl [31K]
UCzF8wBO2VSDEBwdEqVMRDUw  # Endeavor Global [31K]
